datetime,demand,temperature,humidity,windspeed,visibility,condition
08-01-2016 00:00,0,71.1,91.5,4,7.5,2
08-01-2016 01:00,0,71.1,90,8,6.9,1
08-01-2016 02:00,0,70,93,7,4.6,1
08-01-2016 03:00,0,70,90,9,8.1,2
08-01-2016 04:00,0,70,90,9.666666667,8.466666667,3
08-01-2016 05:00,0,70,89,9.666666667,9.8,3
08-01-2016 06:00,4,70,87,8,7.5,2
08-01-2016 07:00,5,70,87,7,8.1,1
08-01-2016 08:00,27,70,84,8.5,8.65,2
08-01-2016 09:00,6,71.4,80,9,7.3,3
08-01-2016 10:00,4,72.5,78.5,8,5.2,2
08-01-2016 11:00,0,73,76,8,8.1,1
08-01-2016 12:00,5,73,79,8,4.6,1
08-01-2016 13:00,9,77,69,7,3.5,1
08-01-2016 14:00,2,78.1,68,8,6.9,1
08-01-2016 15:00,7,78.1,66,9,3.5,2
08-01-2016 16:00,9,78.1,71,8,4.6,1
08-01-2016 17:00,17,77,73.5,8,3.5,2
08-01-2016 18:00,14,74.45,76,8,7.5,2
08-01-2016 19:00,6,73.73333333,75.66666667,8,4.05,3
08-01-2016 20:00,6,73.9,71,10,3.5,1
08-01-2016 21:00,3,73.9,68,10,7.5,1
08-01-2016 22:00,4,73,73,10,7.5,1
08-01-2016 23:00,2,72,71,,3.5,1
08-02-2016 00:00,0,71.1,73,10,5.8,1
08-02-2016 01:00,1,71.1,78,10,4.6,1
08-02-2016 02:00,0,71.1,75,10,6.9,2
08-02-2016 03:00,0,71.1,75,10,3.5,2
08-02-2016 04:00,0,71.1,75,10,5.8,1
08-02-2016 05:00,0,71.1,70,10,6.9,1
08-02-2016 06:00,4,71.1,75,9,4.6,1
08-02-2016 07:00,10,72,71,9,5.8,1
08-02-2016 08:00,14,71.4,74.33333333,9,6.933333333,3
08-02-2016 09:00,9,72,73,9,12.7,1
08-02-2016 10:00,2,72,69,9,10.36666667,3
08-02-2016 11:00,2,75.9,60,9,11.5,1
08-02-2016 12:00,1,77,58,9,6.9,1
08-02-2016 13:00,6,75.9,62,9,8.1,1
08-02-2016 14:00,4,77,56,9,10.4,1
08-02-2016 15:00,2,75,60,9,12.7,1
08-02-2016 16:00,8,73.9,62,9,6.9,1
08-02-2016 17:00,10,73.9,64,9,5.8,1
08-02-2016 18:00,21,73,64,9,9.2,1
08-02-2016 19:00,8,72,68,9,5.8,1
08-02-2016 20:00,6,70,71,10,8.1,1
08-02-2016 21:00,3,70,63,10,4.6,1
08-02-2016 22:00,10,69.1,63,10,3.5,1
08-02-2016 23:00,0,69.1,63,10,5.8,1
08-03-2016 00:00,2,68,68,10,3.5,1
08-03-2016 01:00,0,66.9,73,10,3.5,1
08-03-2016 02:00,0,66.9,79,10,3.5,1
08-03-2016 03:00,0,66.9,81,10,3.5,1
08-03-2016 04:00,0,66,84,10,3.5,1
08-03-2016 05:00,1,66,84,9,3.5,1
08-03-2016 06:00,4,66.9,79,8,4.6,1
08-03-2016 07:00,9,69.1,75,8,4.6,1
08-03-2016 08:00,26,70,71,9,9.2,1
08-03-2016 09:00,6,72,61,9,4.6,1
08-03-2016 10:00,2,75,55,9,4.6,1
08-03-2016 11:00,1,78.1,54,9,3.5,1
08-03-2016 12:00,1,73.9,62,9,3.5,1
08-03-2016 13:00,2,75.9,58,9,3.5,1
08-03-2016 14:00,8,78.1,56,9,4.6,1
08-03-2016 15:00,4,77,54,9,4.6,1
08-03-2016 16:00,6,78.1,46,10,3.5,1
08-03-2016 17:00,16,77,50,10,3.5,1
08-03-2016 18:00,9,75,55,9,5.8,1
08-03-2016 19:00,16,72,64,9,3.5,1
08-03-2016 20:00,11,71.1,61,10,3.5,1
08-03-2016 21:00,6,72,57,10,8.1,1
08-03-2016 22:00,2,70,73,10,3.5,1
08-03-2016 23:00,1,70,68,10,3.5,1
08-04-2016 00:00,0,69.1,70,10,3.5,1
08-04-2016 01:00,0,69.1,70,10,3.5,1
08-04-2016 02:00,0,68,73,10,3.5,1
08-04-2016 03:00,0,68,76,10,3.5,1
08-04-2016 04:00,0,68,76,10,3.5,1
08-04-2016 05:00,0,66.9,79,10,3.5,1
08-04-2016 06:00,6,68,81,9,3.5,1
08-04-2016 07:00,10,71.1,75,8,3.5,1
08-04-2016 08:00,14,73,66,8,3.5,1
08-04-2016 09:00,4,75,64,8,3.5,2
08-04-2016 10:00,8,74.45,64,7.5,3.5,2
08-04-2016 11:00,2,75,66,8,3.5,1
08-04-2016 12:00,0,79,58,9,3.5,1
08-04-2016 13:00,5,79,54,9,4.6,1
08-04-2016 14:00,7,80.1,52,9,4.6,1
08-04-2016 15:00,7,77,56,9,3.5,1
08-04-2016 16:00,1,78.1,52,9,,1
08-04-2016 17:00,13,77,54,9,4.6,1
08-04-2016 18:00,8,75.9,52,9,4.6,1
08-04-2016 19:00,6,73.9,59,9,3.5,1
08-04-2016 20:00,3,72,64,10,3.5,1
08-04-2016 21:00,2,72,66,10,3.5,1
08-04-2016 22:00,4,71.1,68,10,3.5,1
08-04-2016 23:00,3,71.1,66,10,3.5,1
08-05-2016 00:00,3,70,68,10,4.6,1
08-05-2016 01:00,1,70,68,10,3.5,1
08-05-2016 02:00,2,70,68,10,4.6,1
08-05-2016 03:00,1,69.1,70,10,4.6,1
08-05-2016 04:00,0,69.1,70,10,3.5,1
08-05-2016 05:00,0,69.1,70,10,3.5,1
08-05-2016 06:00,1,69.1,70,9,3.5,1
08-05-2016 07:00,7,71.1,68,9,4.6,1
08-05-2016 08:00,15,73,66,9,4.6,1
08-05-2016 09:00,20,75,62,9,4.6,1
08-05-2016 10:00,9,78.1,58,9,4.6,1
08-05-2016 11:00,6,80.1,56,8,3.5,1
08-05-2016 12:00,14,82,56,8,4.6,1
08-05-2016 13:00,7,82,54,8,4.6,1
08-05-2016 14:00,4,82,58,8,4.6,1
08-05-2016 15:00,8,79,60,8,8.1,1
08-05-2016 16:00,13,77,62,9,5.8,1
08-05-2016 17:00,8,79,60,9,5.8,1
08-05-2016 18:00,11,78.1,60,9,4.6,1
08-05-2016 19:00,5,78.1,60,9,3.5,1
08-05-2016 20:00,3,77,64,10,4.6,1
08-05-2016 21:00,2,77,62,10,4.6,1
08-05-2016 22:00,2,75.9,64,10,4.6,1
08-05-2016 23:00,0,75.9,60,10,4.6,1
08-06-2016 00:00,1,75,62,10,5.8,1
08-06-2016 01:00,3,73,71,10,5.8,1
08-06-2016 02:00,0,73,73,10,6.9,1
08-06-2016 03:00,2,73,73,10,6.9,1
08-06-2016 04:00,1,73.225,75.25,10,6.925,4
08-06-2016 05:00,0,73.9,77,10,6.9,3
08-06-2016 06:00,1,74.26666667,80,9.333333333,6.166666667,3
08-06-2016 07:00,5,75,82,8,5.8,1
08-06-2016 08:00,5,75.9,81.25,8,6.625,4
08-06-2016 09:00,5,78.55,78,7,8.1,2
08-06-2016 10:00,1,80,75.5,7,3.5,2
08-06-2016 11:00,10,82,71,7,5.8,1
08-06-2016 12:00,8,81,74,6,8.1,1
08-06-2016 13:00,12,84.9,67,6,4.6,1
08-06-2016 14:00,10,84.9,63,6,8.1,1
08-06-2016 15:00,14,84.9,63,7,4.6,1
08-06-2016 16:00,18,77.25,81.5,2.625,10.65,3
08-06-2016 17:00,7,79,72,8,5.8,1
08-06-2016 18:00,12,80.1,69,8,3.5,1
08-06-2016 19:00,5,80.1,69,9,5.8,1
08-06-2016 20:00,1,80.1,69,10,3.5,1
08-06-2016 21:00,3,81,58,10,3.5,1
08-06-2016 22:00,1,80.1,52,10,3.5,1
08-06-2016 23:00,2,78.1,52,10,5.8,1
08-07-2016 00:00,1,77,52,10,5.8,1
08-07-2016 01:00,1,75.9,56,10,5.8,1
08-07-2016 02:00,2,75,57,10,5.8,1
08-07-2016 03:00,1,73,61,10,5.8,1
08-07-2016 04:00,0,72,64,10,5.8,1
08-07-2016 05:00,0,72,61,10,4.6,1
08-07-2016 06:00,1,70,68,9,3.5,1
08-07-2016 07:00,1,72,64,9,5.8,1
08-07-2016 08:00,6,73.9,59,9,3.5,1
08-07-2016 09:00,3,75.9,60,9,5.8,1
08-07-2016 10:00,7,80.1,48,9,5.8,1
08-07-2016 11:00,14,84,41,10,8.1,1
08-07-2016 12:00,13,84.9,38,9,5.8,1
08-07-2016 13:00,11,84.9,43,10,5.8,1
08-07-2016 14:00,4,84.9,40,10,4.6,1
08-07-2016 15:00,5,84.9,36,10,6.9,1
08-07-2016 16:00,14,84.9,37,10,6.9,1
08-07-2016 17:00,5,84,37,9,5.8,1
08-07-2016 18:00,13,84,,,,1
08-07-2016 19:00,9,82.9,37,10,3.5,1
08-07-2016 20:00,5,80.1,42,10,3.5,1
08-07-2016 21:00,1,80.1,42,8,3.5,1
08-07-2016 22:00,0,79,44,10,3.5,1
08-07-2016 23:00,0,79,42,10,5.8,1
08-08-2016 00:00,3,79,44,10,6.9,1
08-08-2016 01:00,0,75.9,50,10,6.9,1
08-08-2016 02:00,2,75,51,10,3.5,1
08-08-2016 03:00,0,73.9,53,10,6.9,1
08-08-2016 04:00,0,73,57,10,6.9,1
08-08-2016 05:00,0,71.1,63,10,3.5,1
08-08-2016 06:00,5,72,61,10,6.9,1
08-08-2016 07:00,10,73.9,62,9,3.5,1
08-08-2016 08:00,17,77,56,10,5.8,1
08-08-2016 09:00,5,78.1,56,9,3.5,1
08-08-2016 10:00,4,80.1,48,9,3.5,1
08-08-2016 11:00,5,82.9,42,9,6.9,1
08-08-2016 12:00,3,81,49,9,6.9,1
08-08-2016 13:00,6,86,41,9,3.5,1
08-08-2016 14:00,4,82,51,9,6.9,1
08-08-2016 15:00,5,82,47,9,6.9,1
08-08-2016 16:00,12,82.9,47,9,3.5,1
08-08-2016 17:00,7,82,49,9,6.9,1
08-08-2016 18:00,14,82.9,37,9,6.9,1
08-08-2016 19:00,14,78.1,60,9,6.9,1
08-08-2016 20:00,5,75.9,67,10,4.6,1
08-08-2016 21:00,3,75,69,10,6.9,1
08-08-2016 22:00,1,75,76,10,6.9,1
08-08-2016 23:00,1,75.9,64,10,6.9,1
08-09-2016 00:00,0,75,66,10,3.5,1
08-09-2016 01:00,1,75,64,10,3.5,1
08-09-2016 02:00,1,73.9,64,10,3.5,1
08-09-2016 03:00,0,73,66,10,3.5,1
08-09-2016 04:00,0,73,71,10,3.5,1
08-09-2016 05:00,0,71.1,75,10,3.5,1
08-09-2016 06:00,5,73,76,8,3.5,1
08-09-2016 07:00,7,73.9,68,8,3.5,1
08-09-2016 08:00,14,78.1,56,9,3.5,1
08-09-2016 09:00,10,80.1,54,9,3.5,1
08-09-2016 10:00,7,80.1,50,9,3.5,1
08-09-2016 11:00,4,82.9,44,9,3.5,1
08-09-2016 12:00,5,86,41,9,5.8,1
08-09-2016 13:00,4,86,36,9,4.6,1
08-09-2016 14:00,6,86,37,9,6.9,1
08-09-2016 15:00,9,84,41,9,4.6,1
08-09-2016 16:00,10,82.9,44,9,3.5,1
08-09-2016 17:00,17,82,47,9,3.5,1
08-09-2016 18:00,20,80.1,52,9,3.5,1
08-09-2016 19:00,14,79,60,9,4.6,1
08-09-2016 20:00,7,77,71,10,4.6,1
08-09-2016 21:00,0,77,71,10,5.8,1
08-09-2016 22:00,8,77,74,10,3.5,1
08-09-2016 23:00,2,77,74,10,4.6,1
08-10-2016 00:00,0,77,79,10,3.5,1
08-10-2016 01:00,0,78.1,76,10,3.5,1
08-10-2016 02:00,0,75.9,83.5,9,3.5,2
08-10-2016 03:00,0,75,87,10,4.6,1
08-10-2016 04:00,1,75.9,87,10,4.6,1
08-10-2016 05:00,0,78.1,79,10,3.5,1
08-10-2016 06:00,6,77,83,9.5,4.6,2
08-10-2016 07:00,9,77.55,82.5,9,3.5,2
08-10-2016 08:00,17,79,82,8,5.8,1
08-10-2016 09:00,8,80.1,79,8,5.8,1
08-10-2016 10:00,2,80.4,78.33333333,8,4.6,3
08-10-2016 11:00,1,82,76,7,4.6,1
08-10-2016 12:00,3,81.05,80.5,5.5,3.5,1
08-10-2016 13:00,3,79.44,90.4,3.66,5,3
08-10-2016 14:00,3,82.9,77,7,5.8,1
08-10-2016 15:00,8,84,76,7,3.5,1
08-10-2016 16:00,8,84.9,72,7,3.5,1
08-10-2016 17:00,13,86,65,8,3.5,1
08-10-2016 18:00,18,84.9,67,8,4.6,1
08-10-2016 19:00,7,84.9,65,9,4.6,1
08-10-2016 20:00,7,86,63,10,4.6,1
08-10-2016 21:00,2,84.9,63,10,3.5,1
08-10-2016 22:00,5,84,67,10,5.8,1
08-10-2016 23:00,2,84,65,10,4.6,1
08-11-2016 00:00,0,82.9,67,9,4.6,1
08-11-2016 01:00,0,82,69,9,3.5,1
08-11-2016 02:00,0,81,74,9,5.8,1
08-11-2016 03:00,0,80.1,79,9,4.6,1
08-11-2016 04:00,0,80.1,79,9,4.6,1
08-11-2016 05:00,0,80.1,79,9,4.6,1
08-11-2016 06:00,7,80.1,79,8,4.6,1
08-11-2016 07:00,8,81,79,7,4.6,1
08-11-2016 08:00,12,82,76,7,5.8,1
08-11-2016 09:00,9,82.9,74,7,5.8,1
08-11-2016 10:00,2,84.9,69,7,4.6,1
08-11-2016 11:00,5,91,57,8,3.5,1
08-11-2016 12:00,5,90,59,8,5.8,1
08-11-2016 13:00,7,89.1,63,7,4.6,1
08-11-2016 14:00,7,89.1,63,7,4.6,1
08-11-2016 15:00,2,90,61,7,3.5,1
08-11-2016 16:00,5,89.1,61,8,4.6,1
08-11-2016 17:00,10,88,65,8,9.2,1
08-11-2016 18:00,10,80.1,89,4.333333333,4.266666667,2
08-11-2016 19:00,5,82,76,8,10.4,1
08-11-2016 20:00,7,82.9,67,10,3.5,1
08-11-2016 21:00,6,82.9,67,10,4.6,1
08-11-2016 22:00,9,82.9,67,10,4.6,1
08-11-2016 23:00,4,82.9,69,10,3.5,1
08-12-2016 00:00,0,76.42,84.6,5.7,7.16,4
08-12-2016 01:00,0,73.3,92.33333333,2.433333333,5.8,2
08-12-2016 02:00,0,73,93,7,3.5,1
08-12-2016 03:00,0,73,93,10,4.6,1
08-12-2016 04:00,0,73.9,93,9,4.6,1
08-12-2016 05:00,0,75,94,6,4.6,1
08-12-2016 06:00,1,75.9,94,6,4.6,1
08-12-2016 07:00,3,77,90,6,9.2,1
08-12-2016 08:00,19,78.55,89,6.5,5.8,2
08-12-2016 09:00,15,80.4,84.66666667,6.333333333,6.9,2
08-12-2016 10:00,4,84,79,7,5.8,1
08-12-2016 11:00,4,89.1,67,7,7.16,1
08-12-2016 12:00,6,90,68,8,5.8,1
08-12-2016 13:00,20,93,56,8,4.6,1
08-12-2016 14:00,1,93,56,8,9.2,1
08-12-2016 15:00,6,91,59,8,4.6,1
08-12-2016 16:00,14,91,57,8,7.16,1
08-12-2016 17:00,3,91,57,8,6.9,1
08-12-2016 18:00,5,89.1,59,8,5.8,1
08-12-2016 19:00,2,79,77,9,7.16,1
08-12-2016 20:00,0,82.9,65,10,5.8,1
08-12-2016 21:00,4,84,65,10,5.8,1
08-12-2016 22:00,1,84,65,10,3.5,1
08-12-2016 23:00,1,82.9,69,10,6.9,1
8/13/2016 0:00,0,82.9,72,10,4.6,1
8/13/2016 1:00,7,82,74,10,8.1,1
8/13/2016 2:00,1,82,76,9,4.6,1
8/13/2016 3:00,0,82,79,8,8.1,1
8/13/2016 4:00,0,82,79,9,4.6,1
8/13/2016 5:00,0,81,85,8,8.1,1
8/13/2016 6:00,1,82,82,7,9.2,1
8/13/2016 7:00,2,82,82,7,4.6,1
8/13/2016 8:00,4,84,76,7,5.8,1
8/13/2016 9:00,7,87.1,69,7,4.6,1
8/13/2016 10:00,4,89.1,67,7,4.6,1
8/13/2016 11:00,6,91.9,59,7,4.6,1
8/13/2016 12:00,15,93.9,54,8,4.6,1
8/13/2016 13:00,11,96.1,52,7,5.8,1
8/13/2016 14:00,8,93.9,60,7,4.6,1
8/13/2016 15:00,10,91.9,62,8,5.8,1
8/13/2016 16:00,4,91.9,62,8,6.9,1
8/13/2016 17:00,3,91.9,59,8,4.6,1
8/13/2016 18:00,6,91.9,58,8,4.6,1
8/13/2016 19:00,5,91,57,9,4.6,1
8/13/2016 20:00,7,90,59,10,6.9,1
8/13/2016 21:00,0,90,,,3.5,1
8/13/2016 22:00,0,88,55,10,4.6,1
8/13/2016 23:00,7,86,57,10,4.6,1
8/14/2016 0:00,1,86,53,10,3.5,1
8/14/2016 1:00,0,84,63,10,3.5,1
8/14/2016 2:00,0,82.9,63,10,3.5,1
8/14/2016 3:00,0,82.9,63,10,3.5,1
8/14/2016 4:00,0,82.9,65,10,3.5,1
8/14/2016 5:00,0,82.9,69,10,3.5,1
8/14/2016 6:00,1,82.9,72,8,4.6,1
8/14/2016 7:00,0,82.9,72,8,3.5,1
8/14/2016 8:00,6,84.9,65,9,8.1,1
8/14/2016 9:00,2,86,63,9,4.6,1
8/14/2016 10:00,4,89.1,57,9,9.2,1
8/14/2016 11:00,10,91.9,52,9,3.5,1
8/14/2016 12:00,9,93,50,9,8.1,1
8/14/2016 13:00,13,91.9,54,9,3.5,1
8/14/2016 14:00,4,93.9,,8,6.9,1
8/14/2016 15:00,6,93,52,8,3.5,1
8/14/2016 16:00,2,91,57,8,5.8,1
8/14/2016 17:00,9,93,49,8,9.2,1
8/14/2016 18:00,6,91,52,8,6.9,1
8/14/2016 19:00,12,81.33333333,80.33333333,4.733333333,3.5,1
8/14/2016 20:00,0,78.1,90,9,3.5,1
8/14/2016 21:00,3,78.1,87,10,3.5,1
8/14/2016 22:00,0,79,79,10,4.6,1
8/14/2016 23:00,0,80.1,74,10,3.5,1
8/15/2016 0:00,0,80.1,76,10,4.6,1
8/15/2016 1:00,0,80.1,74,10,4.6,1
8/15/2016 2:00,0,78.1,79,10,3.5,1
8/15/2016 3:00,1,78.1,79,10,4.6,1
8/15/2016 4:00,0,78.1,76,10,4.6,1
8/15/2016 5:00,1,77,79,10,4.6,1
8/15/2016 6:00,5,77,79,9,4.6,1
8/15/2016 7:00,8,78.1,76,9,4.6,1
8/15/2016 8:00,24,79,74,9,4.6,1
8/15/2016 9:00,8,81,69,9,4.6,1
8/15/2016 10:00,4,84,58,9,4.6,1
8/15/2016 11:00,2,87.1,55,9,3.5,1
8/15/2016 12:00,5,90,46,9,5.8,1
8/15/2016 13:00,6,91,42,9,6.9,1
8/15/2016 14:00,4,87.1,49,9,8.1,1
8/15/2016 15:00,5,91,42,9,3.5,1
8/15/2016 16:00,2,89.1,46,9,4.6,1
8/15/2016 17:00,11,89.1,43,9,4.6,1
8/15/2016 18:00,18,88,46,9,4.6,1
8/15/2016 19:00,19,84.9,55,9,6.9,1
8/15/2016 20:00,2,82.9,67,9,4.6,1
8/15/2016 21:00,3,81,74,9,4.6,1
8/15/2016 22:00,10,81,74,9,4.6,1
8/15/2016 23:00,1,81,72,9,4.6,1
8/16/2016 0:00,0,81,72,9,3.5,1
8/16/2016 1:00,0,81,72,9,3.5,1
8/16/2016 2:00,0,81,72,9,3.5,1
8/16/2016 3:00,0,80.1,71,9,3.5,1
8/16/2016 4:00,0,80.1,74,9,4.6,1
8/16/2016 5:00,0,79,79,8,3.5,1
8/16/2016 6:00,6,78.1,84,7,3.5,1
8/16/2016 7:00,10,80.1,76,7,5.8,1
8/16/2016 8:00,6,81,74,7,3.5,1
8/16/2016 9:00,10,82.9,69,8,3.5,1
8/16/2016 10:00,5,84,65,8,5.8,1
8/16/2016 11:00,4,86,61,8,3.5,1
8/16/2016 12:00,2,87.1,59,9,3.5,1
8/16/2016 13:00,9,84.9,65,9,4.6,1
8/16/2016 14:00,4,87.1,61,8,3.5,1
8/16/2016 15:00,8,87.1,65,8,3.5,1
8/16/2016 16:00,2,81.96666667,84,4.666666667,7.3,2
8/16/2016 17:00,9,84,76,8,5.8,1
8/16/2016 18:00,10,84,76,8,5.8,1
8/16/2016 19:00,10,84,79,9,4.6,1
8/16/2016 20:00,5,82,87,3.6,6.9,2
8/16/2016 21:00,3,80.55,92.5,6,4.05,2
8/16/2016 22:00,6,82,85,8,8.1,1
8/16/2016 23:00,0,82.9,79,9,6.9,1
8/17/2016 0:00,0,82.9,77,9,8.1,1
8/17/2016 1:00,0,77,84,10,3.5,1
8/17/2016 2:00,0,78.1,79,10,6.9,1
8/17/2016 3:00,0,79,77,10,8.1,1
8/17/2016 4:00,0,77,82,10,5.8,1
8/17/2016 5:00,0,77,79,10,3.5,1
8/17/2016 6:00,3,77,79,9,8.1,1
8/17/2016 7:00,5,77,82,9,5.8,1
8/17/2016 8:00,12,78.1,72.5,9,9.2,2
8/17/2016 9:00,17,78.55,64,9.5,8.65,2
8/17/2016 10:00,7,80.1,54,10,4.6,1
8/17/2016 11:00,5,82,51,9,6.9,1
8/17/2016 12:00,2,82,49,9,11.5,1
8/17/2016 13:00,4,84.9,46,10,6.9,1
8/17/2016 14:00,2,84.9,48,10,6.9,1
8/17/2016 15:00,5,84.9,46,9,10.4,1
8/17/2016 16:00,7,82,54,9,4.6,1
8/17/2016 17:00,16,82,52,9,5.8,1
8/17/2016 18:00,14,82.9,47,9,3.5,1
8/17/2016 19:00,7,81,54,10,6.9,1
8/17/2016 20:00,5,81,54,10,8.1,1
8/17/2016 21:00,5,81,54,10,8.1,1
8/17/2016 22:00,1,80.1,56,10,4.6,1
8/17/2016 23:00,1,80.1,56,10,3.5,1
8/18/2016 0:00,3,79,58,10,3.5,1
8/18/2016 1:00,1,78.1,58,10,3.5,1
8/18/2016 2:00,0,78.1,62,10,3.5,1
8/18/2016 3:00,0,78.1,62,10,3.5,1
8/18/2016 4:00,0,73,81,4,3.5,1
8/18/2016 5:00,0,73,90,10,3.5,1
8/18/2016 6:00,2,72,87,9,5.8,1
8/18/2016 7:00,9,73,81,10,3.5,1
8/18/2016 8:00,17,75.9,67,9,4.6,1
8/18/2016 9:00,9,75.9,74,9,4.6,1
8/18/2016 10:00,8,78.1,64,9,5.8,1
8/18/2016 11:00,6,79,62,9,3.5,1
8/18/2016 12:00,4,81,60,8,3.5,1
8/18/2016 13:00,10,81,62,8,3.5,1
8/18/2016 14:00,3,81,62,8,3.5,1
8/18/2016 15:00,7,84,53,8,3.5,1
8/18/2016 16:00,2,82.9,56,9,3.5,1
8/18/2016 17:00,11,82.9,54,9,3.5,1
8/18/2016 18:00,7,82.9,58,9,3.5,1
8/18/2016 19:00,9,81,54,10,3.5,1
8/18/2016 20:00,8,81,56,10,3.5,1
8/18/2016 21:00,3,79,69,9,3.5,1
8/18/2016 22:00,3,79,66,10,3.5,1
8/18/2016 23:00,2,78.1,74,10,3.5,1
8/19/2016 0:00,1,77,74,10,4.6,1
8/19/2016 1:00,0,77,71,10,4.6,1
8/19/2016 2:00,0,77,71,10,4.6,1
8/19/2016 3:00,0,75,79,10,4.6,1
8/19/2016 4:00,0,75,79,10,4.6,1
8/19/2016 5:00,0,75,76,10,4.6,1
8/19/2016 6:00,1,75,76,8,4.6,1
8/19/2016 7:00,4,75.9,76,8,4.6,1
8/19/2016 8:00,28,77,71,8,4.6,1
8/19/2016 9:00,3,79,64,9,3.5,1
8/19/2016 10:00,4,81,60,8,5.8,1
8/19/2016 11:00,7,82.9,58,8,4.6,1
8/19/2016 12:00,8,84,56,8,4.6,1
8/19/2016 13:00,8,87.1,49,8,4.6,1
8/19/2016 14:00,3,87.1,49,8,4.6,1
8/19/2016 15:00,7,84.9,51,8,4.6,1
8/19/2016 16:00,12,86,48,8,4.6,1
8/19/2016 17:00,9,84.9,51,8,6.9,1
8/19/2016 18:00,7,82,62,8,3.5,1
8/19/2016 19:00,6,81,62,8,3.5,1
8/19/2016 20:00,1,79,66,9,3.5,1
8/19/2016 21:00,1,75.9,85,7,4.6,1
8/19/2016 22:00,3,77,79,8,3.5,1
8/19/2016 23:00,4,77,76,9,4.6,1
8/20/2016 0:00,2,77,79,9,3.5,1
8/20/2016 1:00,2,75.9,79,8,3.5,1
8/20/2016 2:00,0,75,82,8,3.5,1
8/20/2016 3:00,0,73,90,7,3.5,1
8/20/2016 4:00,0,73.9,85,7,4.6,1
8/20/2016 5:00,0,75,82,8,3.5,1
8/20/2016 6:00,4,73.9,85,5,5.8,1
8/20/2016 7:00,1,75.9,82,6,4.6,1
8/20/2016 8:00,4,78.1,76,6,5.8,1
8/20/2016 9:00,9,80.1,67,7,5.8,1
8/20/2016 10:00,12,82.9,58,8,6.9,1
8/20/2016 11:00,9,81,62,8,3.5,1
8/20/2016 12:00,5,72.975,88.5,0.875,8.075,3
8/20/2016 13:00,5,71.36666667,93,2.233333333,4.05,2
8/20/2016 14:00,12,75,87,7,5.8,1
8/20/2016 15:00,8,79,74,9,8.1,1
8/20/2016 16:00,16,80.1,69,9,9.2,1
8/20/2016 17:00,28,79,72,9,8.1,1
8/20/2016 18:00,7,78.1,71,9,5.8,1
8/20/2016 19:00,9,77,74,10,4.6,1
8/20/2016 20:00,11,77,74,10,3.5,1
8/20/2016 21:00,5,77,75,10,4.05,2
8/20/2016 22:00,3,75.9,79,10,3.5,1
8/20/2016 23:00,1,77,76,10,5.8,1
8/21/2016 0:00,2,76.45,77.5,10,6.9,2
8/21/2016 1:00,0,75.9,79,10,4.6,1
8/21/2016 2:00,0,75.9,82,10,6.9,1
8/21/2016 3:00,0,75.9,82,9.5,3.5,2
8/21/2016 4:00,0,76.45,83.5,9,4.65,2
8/21/2016 5:00,0,77,82,9,3.5,1
8/21/2016 6:00,0,75.9,82,8.5,4.6,2
8/21/2016 7:00,1,77,81.5,8,6.9,2
8/21/2016 8:00,0,74.93333333,91.33333333,1.433333333,6.9,1
8/21/2016 9:00,3,76.63333333,91.66666667,5.666666667,3.5,3
8/21/2016 10:00,9,78.05,85.75,7.25,6.35,4
8/21/2016 11:00,7,80.5,72,8,6.35,2
8/21/2016 12:00,6,84,58,8,5.8,1
8/21/2016 13:00,6,84.9,57,9,3.5,1
8/21/2016 14:00,4,82,58,8,6.9,1
8/21/2016 15:00,8,80.1,69,8,4.6,1
8/21/2016 16:00,12,80.1,74,8,6.9,1
8/21/2016 17:00,3,78.1,81,7,4.6,1
8/21/2016 18:00,4,75.73333333,90.66666667,3.5,4.05,3
8/21/2016 19:00,3,74.78,93.6,3.3,4.65,4
8/21/2016 20:00,0,75.9,94,5,4.65,2
8/21/2016 21:00,2,75,94,8,5.8,1
8/21/2016 22:00,1,75,94,8,5.8,1
8/21/2016 23:00,1,75.3,89.33333333,9,5.4,3
8/22/2016 0:00,0,73.9,79,10,4.6,1
8/22/2016 1:00,0,73,76,10,8.1,1
8/22/2016 2:00,0,72,73,10,6.9,1
8/22/2016 3:00,0,71.1,73,10,4.6,1
8/22/2016 4:00,0,70,76,10,4.6,1
8/22/2016 5:00,0,69.1,75,10,4.6,1
8/22/2016 6:00,5,69.1,75,9,5.8,1
8/22/2016 7:00,7,69.1,70,10,3.5,1
8/22/2016 8:00,18,71.1,61,10,5.8,1
8/22/2016 9:00,5,72,55,10,6.9,1
8/22/2016 10:00,0,73.9,53,10,9.2,1
8/22/2016 11:00,2,75.9,46,10,9.2,1
8/22/2016 12:00,3,77,47,10,5.8,1
8/22/2016 13:00,12,77,43,10,6.9,1
8/22/2016 14:00,6,77,43,10,9.2,1
8/22/2016 15:00,4,75.9,43,10,4.6,1
8/22/2016 16:00,13,75.9,42,10,5.8,1
8/22/2016 17:00,8,75.9,38,10,4.6,1
8/22/2016 18:00,18,73.9,40,10,4.6,1
8/22/2016 19:00,21,73,39,10,9.2,1
8/22/2016 20:00,6,71.1,42,10,3.5,1
8/22/2016 21:00,2,70,44,10,4.6,1
8/22/2016 22:00,2,69.1,44,10,4.6,1
8/22/2016 23:00,0,68,45,10,3.5,1
8/23/2016 0:00,1,64.9,56,10,3.5,1
8/23/2016 1:00,0,64.9,54,10,3.5,1
